啊,a,啊,,(exclamation - surprise) ah
蛄,gū,蛆,,grub
蛆,qū,蛆,,worm
蛋,dàn,蛋,,egg
蛔,huí,蛔,,to turn
蛙,wā,蛙,,frog
蛛,zhū,蛛,,spider
蛟,jiāo,蛟,,dragon fish
蛤,há,蛤,,mussel
蛭,zhì,蛭,,leech
蛹,yǒng,蛹,,pupa
蛻,tuì,蛻,,"to molt, to shed skin"
蛾,é,蛾,,moth
蜀,shǔ,蜀,,ancient kingdom in Sichuan
蜂,fēng,蜂,,"bee, wasp"
蜃,shèn,蜃,,giant clam
蜇,zhē,蜇,,to sting
蜈,wú,蜈,,centipede
蜓,tíng,蜓,,"fly (insect), a kind of wasp"
蜘,zhī,蜘,,spider
蜜,mì,蜜,,honey
蜢,mǎng,蜢,,grasshopper
蜥,xī,蜥,,lizard
蜴,yì,蜴,,lizard
蜻,qīng,蜻,,damselfly
蜿,wān,蜿,,to crawl or twist
蝌,kē,蝌,,tadpole
蝕,shí,蝕,,"to erode, to corrode"
蝗,huáng,蝗,,locust
蝙,biān,蝙,,bat
蝠,fú,蝠,,bat
蝦,xiā,虾,,shrimp
蝨,shī,蝨,,louse
蝴,hú,蝴,,butterfly
蝶,dié,蝶,,butterfly
蝸,guā,蝸,,snail
螂,láng,螂,,mantis
螃,páng,螃,,crab
融,róng,融,,"to melt, to blend"
螞,mǎ,蚂,,ant
螟,míng,螟,,pest (insect)
螢,yíng,萤,,firefly
螫,shì,螫,,to sting
螳,táng,螳,,mantis
螺,luó,螺,,"snail, spiral"
螻,lóu,螻,,cricket
蟀,shuài,蟀,,cricket
蟆,má,蟆,,toad
蟈,guō,蟈,,grasshopper
蟋,xī,蟋,,cricket
蟑,zhāng,蟑,,cockroach
蟒,mǎng,蟒,,python
蟬,chán,蝉,,cicada
蟯,niǎo,蛲,,roundworm
蟲,chóng,虫,,"insect, bug"
蟹,xiè,蟹,,crab
蟻,yǐ,蚁,,ant
蠅,yíng,蝇,,fly
蠍,xiē,蝎,,scorpion
蠔,háo,蠔,,oyster
蠕,rǔ,蠕,,to wriggle
蠟,là,蜡,,wax
蠡,lí,蠡,,small vessel
蠢,chùn,蠢,,"stupid, foolish"
蠣,lè,蠣,,clam
蠱,gǔ,蛊,,"poison, to charm"
蠶,cán,蚕,,silkworm
蠹,dù,蠹,,"to corrupt, to decay"
術,shù,术,,"art, technique"
街,jiē,街,,street
衙,yá,衙,,yamen (government office in ancient China)
衛,wèi,卫,,"to defend, to guard"
衝,chōng,冲,,"to rush, to charge"
衡,héng,衡,,to balance
衢,qú,衢,,crossroads
表,biǎo,表,,"to express, to show"
袈,jiā,袈,,Buddhist monk's robe
袋,dài,袋,,bag
袍,páo,袍,,robe
袒,tǎn,袒,,"to bare, to uncover"
袖,xiù,袖,,sleeve
袞,gǔn,袞,,a kind of ancient robe
被,bèi,被,,"to cover, quilt"
袱,fú,袱,,"bundle, large cloth"
裁,cái,裁,,"to cut, to trim"
裂,liè,裂,,"to crack, split"
裊,niǎo,裊,,to sway gently
裔,yì,裔,,descendant
裕,yù,裕,,"wealthy, abundant"
裘,qiú,裘,,fur garment
補,bǔ,补,,"to mend, to repair"
裝,zhuāng,装,,"to dress, to install"
裟,sā,裟,,a kind of robe
裡,lǐ,里,,inside
裨,bì,裨,,"to assist, to aid"
裳,cháng,裳,,skirt
裴,péi,裴,,a surname
裸,luǒ,裸,,naked
裹,guǒ,裹,,to wrap
製,zhì,制,,"to make, to create"
褂,guà,褂,,a kind of robe
複,fù,复,,"to repeat, to restore"
褐,hè,褐,,"brown, coarse"
褒,bāo,褒,,to praise
褓,bǎo,褓,,swaddling clothes
褚,chǔ,褚,,a surname
褥,rù,褥,,mattress
褪,tuì,褪,,"to shed, to discard"
褫,chǐ,褫,,to deprive of
褶,zhě,褶,,"fold, pleat"
褸,lǚ,褸,,ragged clothes
褻,xiè,褻,,"to be careless with, to desecrate"
襄,xiāng,襄,,to assist
襖,ǎo,襖,,robe
襟,jīn,襟,,collar
襠,dāng,襠,,crotch
襤,lán,襤,,ragged
襪,wà,袜,,sock
襯,chèn,衬,,to line (a garment)
襲,xí,袭,,"to attack, to inherit"
覃,tán,覃,,to extend
覆,fù,覆,,"to cover, to overturn"
規,guī,规,,"rule, regulation"
覓,mì,觅,,to seek
視,shì,视,,"to look, to see"
覦,yú,覦,,"to covet, to look at"
覬,jì,覬,,"to desire, to expect"
覲,jìn,覲,,to visit (a superior)
覽,lǎn,览,,"to look at, to read"
觀,guān,观,,"to observe, to view"
觴,shāng,觴,,wine cup
觸,chù,触,,"to touch, to offend"
訛,é,讹,,to mistake
訝,yà,讶,,surprised
訟,sòng,讼,,lawsuit
訣,jué,诀,,"secret, method"
訥,nè,讷,,"slow to speak, dull"
訪,fǎng,访,,to visit
許,xǔ,许,,to allow
訴,sù,诉,,"to sue, to tell"
診,zhěn,诊,,to diagnose
註,zhù,注,,"to annotate, to note"
詁,gǔ,诂,,to explain (ancient text)
詆,dǐ,诋,,to slander
詐,zhà,诈,,to cheat
詔,zhào,诏,,imperial edict
評,píng,评,,to evaluate
詛,zǔ,诅,,to curse
詠,yǒng,咏,,to chant
詢,xún,询,,to inquire
詣,yì,诣,,to reach
詫,chà,诧,,to be astonished
詬,gòu,诟,,to scold
詭,guǐ,诡,,deceptive
詮,quán,诠,,to explain
詰,jí,诘,,to question
詳,xiáng,详,,detailed
詹,zhān,詹,,a surname
詼,huī,诙,,"joking, playful"
誅,zhū,诛,,to execute
誇,kuā,夸,,to praise
誌,zhì,志,,"will, determination"
誑,kuāng,诳,,to deceive
誓,shì,誓,,to vow
誕,dàn,诞,,"birthday, to be born"
誘,yòu,诱,,to entice
誠,chéng,诚,,honesty
誡,jiè,诫,,to warn
誣,wū,诬,,to accuse falsely
誤,wù,误,,to mistake
誥,gào,诰,,imperial decree
誦,sòng,诵,,to recite
誨,huì,诲,,to instruct
課,kè,课,,"lesson, class"
誼,yì,谊,,friendship
調,tiáo,调,,to adjust
諂,chǎn,谄,,to flatter
諄,zhūn,谆,,to be earnest
談,tán,谈,,to talk
諉,huǐ,谇,,to blame
諍,zhèng,谪,,to argue
諒,liàng,谅,,to forgive
諜,dié,谍,,spy
諦,dì,谛,,to understand
諧,xié,谐,,to harmonize
諫,jiàn,谏,,to remonstrate
諭,yù,谕,,to instruct
諮,zī,咨,,to consult
諱,huì,谊,,taboo
諷,fèng,讽,,to mock
諸,zhū,诸,,"all, various"
諺,yàn,谚,,proverb
諾,nuò,诺,,to promise
謀,móu,谋,,to plan
謁,yì,谒,,to visit
謂,wèi,谓,,to say
謄,téng,誊,,to transcribe
謊,huǎng,谎,,lie
謎,mí,谜,,riddle
謗,bàng,谤,,to slander
謙,qiān,谦,,humble
謠,yáo,谣,,song
謨,mó,谟,,to plan
謬,miù,谬,,to be wrong
謹,jǐn,谨,,"careful, cautious"
譁,huā,哗,,to make a noise
譎,jué,谲,,to deceive
譏,jī,讥,,to ridicule
識,shí,识,,to know
譚,tán,谭,,a surname
譜,pǔ,谱,,a musical score
警,jǐng,警,,to warn
譬,pì,譬,,to compare
譯,yì,译,,to translate
議,yì,议,,to discuss
譴,qiǎn,谴,,to condemn
譽,yù,誉,,to praise
讒,chán,谗,,slander
讖,chèn,谶,,prophecy
讚,zàn,赞,,to praise
谿,xī,溪,,brook
豁,huō,豁,,to open up
豉,chì,豉,,fermented soybeans
豌,wān,豌,,pea
豎,shù,竖,,to stand upright
豐,fēng,丰,,abundant
豔,yàn,艳,,"beautiful, colorful"
豚,tún,豚,,pig
豢,huàn,豢,,to raise (livestock)
豪,háo,豪,,heroic
豫,yù,豫,,to anticipate
貂,diāo,貂,,marten (a type of fur)
貉,hé,貉,,raccoon
貊,mò,貊,,ancient people of the north
貌,mào,貌,,appearance
貍,lí,狸,,"cat, weasel"
貧,pín,贫,,poor
貨,huò,货,,goods
販,fàn,贩,,to sell
貪,tān,贪,,to be greedy
貫,guàn,贯,,to pierce
責,zé,责,,responsibility
貯,zhù,贮,,to store
貲,zī,赀,,wealth
貳,èr,贰,,two
貶,biǎn,贬,,to devalue
貸,dài,贷,,loan
貽,yí,贻,,to pass on
貿,mào,贸,,trade
賁,bì,贲,,to prosper
賂,lù,赂,,bribe
賃,lìn,赁,,to rent
賄,huǐ,贿,,bribe
賅,gāi,赅,,to cover
賈,jiǎ,贾,,merchant
賊,zéi,贼,,thief
賑,zhèn,赈,,to aid
賒,shē,赊,,to buy on credit
賓,bīn,宾,,guest
賜,cì,赐,,to bestow
賢,xián,贤,,virtuous
賤,jiàn,贱,,cheap
賦,fù,赋,,to assign
質,zhì,质,,quality
賭,dǔ,赌,,to gamble
賴,lài,赖,,to rely
賺,zuàn,赚,,to earn
贅,zuì,赘,,superfluous
贈,zèng,赠,,to give as a gift
贊,zàn,赞,,to support
贍,shàn,赡,,to support
贏,yíng,赢,,to win
贓,zāng,赃,,stolen goods
贖,shú,赎,,to redeem
贗,yuàn,赝,,counterfeit
贛,gàn,赣,,a province in China
赦,shè,赦,,to pardon
赧,nán,赧,,to be embarrassed
赫,hè,赫,,"glorious, radiant"
赭,zhě,赭,,red earth
趁,chèn,趁,,to take advantage of
超,chāo,超,,to surpass
越,yuè,越,,"to cross, exceed"
趕,gǎn,赶,,to rush
趙,zhào,赵,,a surname
趟,tàng,趟,,"trip, to go"
趣,qù,趣,,"interest, fun"
趨,qū,趋,,to approach
趾,zhǐ,趾,,toe
跆,tái,跆,,taekwondo
跋,bá,跋,,to climb
跌,diē,跌,,to fall
跎,tuó,跎,,to stumble
跚,shān,跚,,to walk slowly
跛,bǒ,跛,,lame
距,jù,距,,distance
跟,gēn,跟,,to follow
跡,jī,迹,,trace
跨,kuà,跨,,to straddle
跪,guì,跪,,to kneel
跺,duò,跺,,to stamp (foot)
跼,jū,跼,,to squat
踏,tà,踏,,to step on
踐,jiàn,践,,to tread
踝,huái,踝,,ankle
踟,chí,踟,,to hesitate
踢,tī,踢,,to kick
踩,cǎi,踩,,to step on
踫,pèng,踫,,to bump into
踱,duó,踱,,to walk slowly
踴,yǒng,踊,,to leap
踵,zhǒng,踵,,heel; to follow
踹,chuài,踹,,to kick
蹂,róu,蹂,,to trample; to crush
蹄,tí,蹄,,hoof
蹈,dǎo,蹈,,to step on; to dance
蹉,cuō,蹉,,to delay; to stumble
蹊,xī,蹊,,path; way
蹋,tà,蹋,,to step on
蹙,cù,蹙,,wrinkle; to frown
蹣,mán,蹣,,to stagger
蹤,zōng,踪,,trail; trace
蹦,bèng,蹦,,to bounce; to jump
蹬,dèng,蹬,,to step on; to pedal
蹲,dūn,蹲,,to squat
蹶,jué,蹶,,to stumble; to trip
蹺,qiāo,蹺,,to lift one’s foot
蹼,pǔ,蹼,,webbed foot
躁,zào,躁,,impetuous; restless
躂,dāo,躂,,to support; to prop
躅,zhú,躅,,to walk; to pace
躇,chú,躇,,to hesitate
躉,dǔn,躉,,to purchase in bulk
躊,chóu,躊,,to hesitate
躍,yuè,跃,,to leap; to jump
躑,zhí,躑,,to stagger
躡,niè,躡,,to follow; to chase
躪,lìn,躪,,to trample upon
躲,duǒ,躲,,to hide; to avoid
軀,qū,躯,,body; corpse
軋,jià,轧,,to press; to squeeze
軛,è,轭,,yoke (of a cart)
軸,zhóu,轴,,axis
軻,kē,轲,,(a surname)
軼,yì,轶,,anomalous; unusual
軾,shì,轼,,cart axle
較,jiào,较,,to compare
載,zài,载,,to carry; to load
輊,zhì,辙,,wheel track
輒,zhé,辄,,always; habitually
輓,huǎn,挽,,to pull; to drag
輔,fǔ,辅,,to assist
輛,liàng,辆,,vehicle
輜,zī,辎,,cart; wagon
輝,huī,辉,,radiance; glory
輟,chuò,辍,,to stop; to cease
輦,lián,辇,,imperial carriage
輩,bèi,辈,,generation; class
輪,lún,轮,,wheel
輯,jí,辑,,to compile
輸,shū,输,,to transport; to deliver
輻,fú,辐,,spokes (of a wheel)
輾,zhǎn,辗,,to roll; to turn
輿,yú,舆,,vehicle; cart
轂,gǔ,轱,,hub (of a wheel)
轄,xiá,辖,,to govern
轅,yuán,轭,,cart shaft
轍,zhé,辙,,ruts (of a cart)
轎,jiào,轿,,palanquin
轔,lín,轔,,a chariot
轟,hōng,轰,,to roar; to thunder
轡,pèi,辔,,horse reins
辜,gū,辜,,to be guilty; to owe
辟,bì,辟,,to open up; to clear
辣,là,辣,,spicy
辦,bàn,办,,to manage; to do
辨,biàn,辨,,to distinguish
辭,cí,辞,,to resign; to say goodbye
辮,biàn,辫,,braid
辯,biàn,辩,,to argue
農,nóng,农,,farmer
迎,yíng,迎,,to greet
返,fǎn,返,,to return
逍,xiāo,逍,,to wander; to roam
透,tòu,透,,to penetrate; to reveal
逐,zhú,逐,,to chase
途,tú,途,,way; path
逕,jìng,迳,,path
逖,tì,逖,,distant
逗,dòu,逗,,to tease
通,tōng,通,,to connect; to pass through
逛,guàng,逛,,to stroll
逝,shì,逝,,to pass away
逞,chěng,逞,,to indulge
速,sù,速,,speed
造,zào,造,,to make; to create
逢,féng,逢,,to meet
連,lián,连,,to connect; to link
逮,dài,逮,,to catch; to arrest
逵,kuí,逵,,road
逸,yì,逸,,leisure; ease
逼,bī,逼,,to force
逾,yú,逾,,to exceed
遁,dùn,遁,,to escape
遂,suì,遂,,to follow; to succeed
運,yùn,运,,to transport; to move
遍,biàn,遍,,everywhere
遏,è,遏,,to stop; to check
遐,xiá,遐,,distant
遑,huáng,遑,,to be anxious
達,dá,达,,to reach
違,wéi,违,,to violate
遘,gòu,遘,,to meet
遙,yáo,遥,,distant
遜,xùn,逊,,to decline
遞,dì,递,,to hand over
遣,qiǎn,遣,,to send
遨,áo,遨,,to roam
遭,zāo,遭,,to encounter
遮,zhē,遮,,to block
遲,chí,迟,,late
遴,lín,遴,,to choose
遵,zūn,遵,,to follow
遷,qiān,迁,,to migrate
選,xuǎn,选,,to choose
遺,yí,遗,,to lose
遼,liáo,辽,,distant
遽,jù,遽,,sudden
避,bì,避,,to avoid
邀,yāo,邀,,to invite
邁,mài,迈,,to stride
邂,xì,邂,,to meet by chance
邇,ěr,邇,,near
邊,biān,边,,edge
邏,luó,逻,,to search
邐,lǐ,邐,,name of a place
邱,qiū,邱,,mound
邵,shào,邵,,a surname
邸,dǐ,邸,,mansion
郭,guō,郭,,outer city wall
郵,yóu,邮,,to mail
鄂,è,鄂,,a province in China
鄒,zōu,邹,,a surname
鄙,bǐ,鄙,,to despise
鄧,dèng,邓,,a surname
鄭,zhèng,郑,,a surname
鄰,lín,邻,,neighbor
鄱,pó,鄱,,Poyang Lake
鄹,zōu,鄹,,a surname
酗,xù,酗,,to drink excessively
酣,hān,酣,,drunken; intoxicated
酥,sū,酥,,flaky (like pastry)
酩,mǐng,酩,,drunken
酪,lào,酪,,cheese
酬,chóu,酬,,to repay
酵,jiào,酵,,fermentation
酷,kù,酷,,cool; harsh
醃,yān,腌,,to pickle
醇,chún,醇,,pure
醉,zuì,醉,,drunk
醋,cù,醋,,vinegar
醞,yùn,酝,,to ferment
醣,táng,糖,,sugar
醬,jiàng,酱,,sauce
醺,xūn,醺,,to get drunk
釁,xìn,釁,,to provoke
采,cǎi,采,,to pick
釉,yòu,釉,,glaze
釋,shì,释,,to explain
野,yě,野,,wild
量,liàng,量,,quantity
釐,lí,厘,,a unit of measurement
釗,zhāo,钊,,a surname
釣,diào,钓,,to fish
釦,kòu,扣,,button
釧,kuàn,钳,,pliers
釵,chāi,钗,,hairpin
鈉,nà,钠,,sodium
鈍,dùn,钝,,blunt
鈐,qián,钳,,pincer
鈔,chāo,钞,,banknote
鈕,niǔ,钮,,button
鈞,jūn,钧,,a unit of weight
鈣,gài,钙,,calcium
鈴,líng,铃,,bell
鈷,gǔ,钴,,cobalt
鈸,pá,钸,,gong
鈽,bù,钹,,cymbal
鈾,yóu,钇,,a rare element
鉀,jiǎ,钾,,potassium
鉋,bāo,刨,,plane (tool)
鉑,bó,铂,,platinum
鉗,qián,钳,,pliers
鉛,qiān,铅,,lead
鉤,gōu,钩,,hook
鉸,jiǎo,铰,,hinge
鉻,gè,铬,,chromium (element)
銓,quán,铨,,to weigh
銖,zhū,铢,,(unit of weight)
銘,míng,铭,,inscription
銜,xián,衔,,bit (of bridle); to hold in mouth
銬,kào,铐,,handcuffs
銳,ruì,锐,,sharp
銷,xiāo,销,,to melt; to cancel; to sell
銻,tī,锑,,antimony (element)
銼,cuò,锉,,file (a tool); to file
鋁,lǚ,铝,,aluminum (element)
鋅,xīn,锌,,zinc (element)
鋒,fēng,锋,,"point (of spear), edge (of blade); sharp"
鋤,chú,锄,,hoe (a tool); to dig
鋪,pū,铺,,to pave
鋸,jù,锯,,saw (a tool); to saw
錄,lù,录,,"diary, record; to copy"
錐,zhuī,锥,,cone; awl
錘,chuí,锤,,hammer
錠,dìng,锭,,ingot
錦,jǐn,锦,,"brocade, embroidered work"
錨,máo,锚,,anchor
錫,xī,锡,,tin (element)
錯,cuò,错,,wrong; mistake
錳,měng,锰,,manganese (element)
錶,biǎo,表,,watch; meter
鍊,liàn,炼,,to refine
鍋,guō,锅,,"pot, pan (a cooking vessel)"
鍍,dù,镀,,to plate
鍛,duàn,锻,,to forge
鍥,qiè,锲,,to carve
鍬,qiāo,锹,,shovel (a tool)
鍰,huán,锾,,"(archaic) money, fine; (unit of weight)"
鍵,jiàn,键,,"metal bolt; key, button"
鎂,měi,镁,,magnesium (element)
,,,,
鎔,róng,镕,,to melt (metal)
鎖,suǒ,锁,,lock; to lock
鎢,wū,钨,,tungsten (element)
鎮,zhèn,镇,,"to suppress, to subdue; town"
鎳,niè,镍,,nickel (element)
鏃,zú,镞,,arrowhead (weapon)
鏈,liàn,链,,chain
,,,,
鏑,dí,镝,,(archaic) arrow (with iron tip) (weapon)
鏖,áo,鏖,,to fight fiercely
鏗,kēng,铿,,"(onomatopoeic) sound of metal, clang"
鏘,qiāng,锵,,"(onomatopoeic) sound of metal, clang"
鏜,tāng,镗,,(onomatopoeic) sound of drum
鏝,màn,镘,,(archaic) trowel (a tool)
鏟,chǎn,铲,,shovel (a tool)
鏡,jìng,镜,,mirror
鏢,biāo,镖,,dart (weapon)
鏤,lòu,镂,,to carve
鏽,xiù,锈,,rust
鐃,náo,铙,,(archaic) large cymbal (a musical instrument)
鐮,lián,镰,,sickle (a tool)
鐲,zhuó,镯,,bracelet
鐳,léi,镭,,radium (element)
鐸,duó,铎,,(archaic) large bell (a musical instrument)
鐺,dāng,铛,,"(onomatopoeic) sound of metal, clank"
鑄,zhù,铸,,to cast (metal)
鑑,jiàn,鉴,,bronze mirror; to reflect; to examine
鑒,jiàn,鉴,,to inspect
鑠,shuò,铄,,"to melt, to fuse"
鑣,biāo,镳,,bit (of bridle)
鑰,yào,钥,,key
鑰,yuè,钥,,(archaic) lock; key
鑲,xiāng,镶,,"to inlay, to embed"
鑼,luó,锣,,gong (a musical instrument)
鑽,zuān,钻,,to drill; to bore (hole)
鑾,luán,銮,,(archaic) small tinkling bell (on imperial carriage)
鑿,záo,凿,,"to carve, to dig; certain, authentic"
閏,rùn,闰,,intercalation
閑,xián,闲,,"railing, balustrade; leisure"
閒,xián,闲,,leisure
間,jiàn,间,,"gap, opening; to separate"
間,jiān,间,,"between, among; room; (measure word for rooms)"
閔,mǐn,闵,,(a surname)
閘,zhá,闸,,"floodgate, sluice"
閡,shuān,闩,,"bolt (on a door), latch; to bolt"
閣,gé,阁,,"shelf, rack; woman's room; pavilion"
閤,hé,合,,"to close; to combine, to join"
閥,fá,阀,,powerful person or group; valve
閨,guī,闺,,"boudoir, woman's room"
閩,mǐn,闽,,(name of a place)
閭,lǚ,闾,,(archaic) gate (of village); village
閱,yuè,阅,,"to inspect, to review, to read"
閻,yán,阎,,(a surname)
闆,bǎn,板,,(bound) boss
闈,wéi,闱,,(archaic) door; room; examination hall
闊,kuò,阔,,"wide, open"
闋,què,阕,,"(archaic) tune; to end, to stop; (measure word for poems/songs)"
闌,lán,阑,,"(archaic) railing, balustrade; late"
闐,tián,阗,,(a surname)
闔,hé,阖,,to shut
闖,chuǎng,闯,,to rush in
闡,chǎn,阐,,to explain
闢,pì,辟,,to open up
阜,fù,阜,,"(archaic) hill, mound"
阪,bǎn,阪,,"slope, hillside"
阮,ruǎn,阮,,(a surname)
阱,jǐng,阱,,"(archaic) pitfall, trap"
阻,zǔ,阻,,to block
陀,tuó,陀,,"(archaic) slanted, skew"
附,fù,附,,to attach
陪,péi,陪,,to accompany
陲,chuí,陲,,(archaic) border
陳,chén,陈,,"to lay out, to display; to state, to explain; (a surname)"
陴,pí,陴,,"(archaic) parapet, low wall"
陵,líng,陵,,"(imperial) tomb, mausoleum; mound, hill"
陶,táo,陶,,pottery
陷,xiàn,陷,,"pitfall, trap; to fall into, to sink"
隅,yú,隅,,corner
隆,lōng,隆,,(onomatopoeic) sound of drum
隆,lóng,隆,,"grand, properous"
隋,suí,隋,,(name of a dynasty)
隍,huáng,隍,,"dry moat, ditch around city"
階,jiē,阶,,step; level
隔,gé,隔,,to separate
隕,yǔn,陨,,to fall (from sky); to perish
隘,ài,隘,,"defile, narrow path; narrow"
隙,xì,隙,,crack; gap
際,jì,际,,"border, boundary"
障,zhàng,障,,"to block, to hinder, to obstruct"
隧,suì,隧,,"tomb passage; tunnel, underground passage"
隨,suí,随,,to follow; to allow
險,xiǎn,险,,danger
隱,yǐn,隐,,"hidden, concealed"
隴,lǒng,陇,,(name of place)
隸,lì,隶,,person in servitude; to be subordinate to
雀,què,雀,,sparrow (a bird)
雁,yàn,雁,,wild goose (an animal)
雄,xióng,雄,,"male (animal); grand, mighty; hero"
雅,yǎ,雅,,elegant
集,jí,集,,"to gather, to collect; collection"
雇,gù,雇,,"to hire, to employ"
雉,zhì,雉,,pheasant (a bird)
雋,juàn,雋,,"(speech/poem) meaningful, with deep meaning"
雌,cí,雌,,female (animal)
雍,yōng,雍,,"harmony, peace"
雕,diāo,雕,,"eagle (a bird); to carve, to engrave"
雛,chú,雏,,"chick, young bird"
雜,zá,杂,,"mixed, miscellaneous; to mix"
離,lí,离,,to leave
雯,wén,雯,,patterned cloud
零,líng,零,,"to wither; remainder, extra; zero"
雹,báo,雹,,hail (percipitation of ice pellets)
需,xū,需,,to need; necessity
霄,xiāo,霄,,"sky, heaven, firmament"
霆,tíng,霆,,(sudden) thunder
震,zhèn,震,,"to shake, to vibrate, to quake"
霉,méi,霉,,mold
霍,huò,霍,,sudden
霎,shà,霎,,"drizzle; instant, all of a sudden"
霏,fēi,霏,,(snow) thick and fast; to drift in air; fog
霑,zhān,沾,,to moisten
霓,ní,霓,,(secondary) rainbow
霖,lín,霖,,continued rain
霜,shuāng,霜,,frost
霞,xiá,霞,,rosy clouds or sky (at sunrise/sunset)
霧,wù,雾,,fog
霪,yín,霪,,heavy rain
露,lù,露,,dew
霸,bà,霸,,to dominate
霹,pī,霹,,(bound) thunderclap
霽,jì,霁,,(sky) to clear up
霾,mái,霾,,haze
靂,lì,雳,,(bound) thunderclap
靄,ǎi,靄,,mist
靖,jìng,靖,,to pacify
靛,diàn,靛,,indigo
靜,jìng,静,,quiet
靠,kào,靠,,to rely on
靡,mí,靡,,to collapse
靦,miǎn,靦,,to be embarrassed
靨,yè,靥,,dimples
靴,xuē,靴,,boots
靶,bǎ,靶,,target (for shooting)
靼,dá,靼,,"(bound) barbarian, Tartar"
鞅,yàng,鞅,,"(archaic) martingale, halter strap (for horse)"
鞅,yāng,鞅,,(archaic) yoke (for draft ox)
鞍,ān,鞍,,saddle
鞏,gǒng,巩,,"to reinforce, to make firm and secure"
鞘,qiào,鞘,,sheath; scabbard
鞠,jū,鞠,,leather ball; to bow
鞣,róu,鞣,,to tan
鞦,qiū,秋,,"(bound) swing, hanging seat"
鞭,biān,鞭,,whip
韁,jiāng,缰,,horse reins
韃,dá,鞑,,"(bound) barbarian, Tartar"
韆,qiān,千,,"(bound) swing, hanging seat"
韌,rèn,韧,,tough
韓,hán,韩,,(name of an ancient state)
韜,tāo,韬,,"sheath, bow case; to hide"
韶,sháo,韶,,"splendid, gloriouss"
韻,yùn,韵,,rhyme; appeal
響,xiǎng,响,,"sound, echo; to make a sound; loud"
頂,dǐng,顶,,top (of head); apex; to carry on head; to go against
頃,qǐng,顷,,a short while; (unit of area)
項,xiàng,项,,back of neck; item; (measure word)
順,shùn,顺,,"to obey, to follow; along; favorable"
頊,xū,顼,,(a surname)
頏,háng,颃,,(bird) to fly upwards
頌,sòng,颂,,"ode, eulogy; to praise"
預,yù,预,,to take part in; beforehand; to prepare
頑,wán,顽,,stubborn
頒,bān,颁,,to issue
頓,dùn,顿,,to stop; to stamp (foot); (measure word for meals)
頗,pō,颇,,"quite, rather"
頡,jié,颉,,(name of a legendary person)
頡,xié,颉,,(bird) to fly upwards; (a surname)
頤,yí,颐,,"(archaic) chin; to nourish, to foster"
頰,jiá,颊,,cheek
頷,hàn,颔,,jaw; to nod
頸,jǐng,颈,,neck
頹,tuí,颓,,"to collapse, to decay; dejected, dispirited; balding"
頻,pín,频,,"frequent, repetitious"
顆,kē,颗,,(measure word for small and round things)
題,tí,题,,title; to inscribe; topic; exam question
額,é,额,,forehead
顎,è,颚,,jaw
顏,yán,颜,,face
顓,zhuān,颛,,"good, simple"
愿,yuàn,愿,,(archaic) honest and cautious
願,yuàn,愿,,"wish, hope; to be willing; pledge"
顛,diān,颠,,top (of head); apex; to jolt; to fall
類,lèi,类,,"type, category; to resemble"
顧,gù,顾,,"to turn around and look, to look after"
顫,chàn,颤,,to tremble
顯,xiǎn,显,,to reveal; prominent
顰,pín,颦,,to frown
顱,lú,颅,,skull
颯,sà,飒,,(onomatopoeic) sound of wind; valiant
颱,tái,台,,typhoon
颳,guā,刮,,(wind) to blow
颶,jù,飓,,hurricane
颺,yáng,扬,,"to float, to soar"
颼,sōu,飕,,(onomatopoeic) sound of wind; (wind) to blow
飄,piāo,飘,,to float (in the air)
飧,sūn,飧,,(archaic) dinner
飩,tún,饨,,"dumpling, wonton (a food)"
飪,rèn,饪,,(archaic) cooked food; to cook
飭,chì,饬,,(archaic) to put in order; order; cautious and respectful
飯,fàn,饭,,(archaic) cooked rice (a food); meal
飴,yí,饴,,(archaic) multose syrup (a food); sweets
飼,sì,饲,,"to feed, to raise"
飽,bǎo,饱,,full (from eating)
飾,shì,饰,,decoration; to decorate; to hide; excuse; to play (a role)
餃,jiǎo,饺,,dumpling (a food)
餉,xiǎng,饷,,military pay
餌,ěr,饵,,pastry; food; bait; to lure
餒,něi,馁,,starving; dispirited
餘,yú,余,,surplus
餛,hún,馄,,"dumpling, wonton (a food)"
餞,jiàn,饯,,to give a farewell dinner; preserved food
餡,xiàn,馅,,filling (of dumplings)
餵,wèi,喂,,to feed
餽,kuì,馈,,(archaic) to make an offering
饋,kuì,馈,,"to give, to send; to present (gift)"
餾,liú,馏,,to distill
餿,sōu,馊,,"(food) rancid, soured"
饅,mán,馒,,steamed bun (a food)
飢,jī,饥,,hunger
饑,jī,饥,,famine
饒,ráo,饶,,"rich, abundant; to spare, to forgive"
饜,yàn,饜,,"to eat to the full, to be satisfied"
饞,chán,馋,,"hunger for; gluttonous, greedy"
馥,fù,馥,,"fragrance, aroma"
馨,xīn,馨,,fragrant
馭,yù,驭,,"to control, to drive"
馮,féng,冯,,to cross (river) on foot; (a surname)
馱,tuó,驮,,to carry
馳,chí,驰,,to gallop
馴,xùn,驯,,to tame
駁,bó,驳,,"(horse) variegated; to refute, to contradict; to ship by barge"
駐,zhù,驻,,"to halt; to station, to stay"
駑,nú,驽,,"inferior horse, slow horse"
駒,jū,驹,,"colt, young horse"
駙,fù,驸,,prince consort
駛,shǐ,驶,,(horse/vehicle) to speed; to go
駝,tuó,驼,,camel (an animal)
駟,sì,驷,,(archaic) team of four horses; horse
